time,account,price,token,position_side,long_size,short_size,running_total_size,running_collat,recent_price,avg_price,leverage,pnl,pnl_pct
2023-07-15T18:32:13Z,0x324e265aee8575660094222ea2330234053487f7,1935.72,WETH,SHORT,0,2.8601573e+06,1.000490444e+07,303682.23,1875.12,1962.09,32.95,464037.86,1.528
2023-07-26T15:37:34Z,0x54b3763cfd50fc5f8ce05f155b51e5f936cd8272,29330,WBTC,SHORT,0,-1.81184087e+06,1.5e+06,155035.42,29348.04,30813.47,9.68,74899.14,0.4831
2023-06-11T14:38:51Z,0x1e2c5d90101280217abf081ae7f611f1904c7cd0,5.12,LINK,LONG,31544.58,0,75335.43,10138,7.77,5.06,7.43,40330.36,3.9781
2023-07-06T09:44:05Z,0xfb11ba7aa592b02f9bd300ad33f4f4b84c9b9bd4,1942.55,WETH,SHORT,0,1.01978521e+06,1.01978521e+06,116904.47,1875.12,1942.55,8.72,36674.02,0.3137
2022-11-22T02:28:09Z,0x86d74550688e115b4966d3daa115f46fe1899402,1097.65,WETH,LONG,10953.82,0,58095.64,29119.8,1875.12,1164.79,2,35429,1.2167
2022-11-10T02:08:45Z,0x49e2ab8fbbc3133924a42e1d0421812995baf6bf,1132.13,WETH,LONG,22581.74,0,82327.02,39714.82,1875.12,1329.94,2.07,33748.36,0.8498
2023-06-23T22:00:12Z,0x1a49ae014da3a8ff3029ef7035599491cd96c2c2,30679.3,WBTC,LONG,-65000,0,150000,3748.57,29348.04,24080.22,40.02,32814.18,8.7538
2023-06-23T21:59:54Z,0x1a49ae014da3a8ff3029ef7035599491cd96c2c2,1884.81,WETH,LONG,-105112.83,0,200000.01,5666.51,1875.12,1655.31,35.3,26557.54,4.6868
2023-07-13T16:36:34Z,0x51f5a4ae44e90c1212c29927216296f29151f4d8,30793.33,WBTC,SHORT,0,81330.83,469535.27,46461.93,29348.04,30951.45,10.11,25652.79,0.5521
2023-06-15T06:21:04Z,0xac878c0f60dac4cd72a4956da2a3c8a46cda1362,24980,WBTC,LONG,-9000,0,9346.07,1172.41,29348.04,7994.58,7.97,24963.28,21.2922
2023-07-14T17:19:48Z,0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,1971.73,WETH,SHORT,0,417256.26,417256.26,42142.88,1875.12,1971.73,9.9,21498.56,0.5101
2023-06-21T19:54:34Z,0xdbe7c71cdc2cd4f62620f5f35d3963f57fdeb51b,30153.16,WBTC,LONG,-3900,0,97100,3038.61,29348.04,24209.2,31.96,20611.24,6.7831
2023-07-19T02:30:28Z,0x65b1b96bd01926d3d60dd3c8bc452f22819443a9,1907.98,WETH,LONG,-500000,0,800000,34640.41,1875.12,1828.57,23.09,20364.39,0.5879
2023-06-23T09:55:17Z,0x0e4489998a3eaeba52b3623268e47f62065ac09b,1886.77,WETH,LONG,0,0,74191.09,4691.23,1875.12,1486.35,15.81,19405.63,4.1366
2023-06-28T19:45:38Z,0xb107891dcb0864035a1b03374cb43bb76631b5b5,5.77,LINK,LONG,5935.21,0,39987.33,10293.47,7.77,5.49,3.88,16629.75,1.6156
2022-10-22T21:12:33Z,0x432fb12b4429f7630c19a28fce80bf3e564dfe0e,19211,WBTC,LONG,26245.43,0,26245.43,15464.73,29348.04,19211,1.7,13848.89,0.8955
2023-05-29T00:20:48Z,0xdb16bb1e9208c46fa0cd1d64fd290d017958f476,28401.85,WBTC,LONG,-15000,0,47911.15,13560.53,29348.04,22902.73,3.53,13483.21,0.9943
2023-07-20T08:16:08Z,0xcf4beb7e21d118cac4efa389de5105af45266ced,1913.32,WETH,SHORT,0,248243.77,382322.89,26276.11,1875.12,1938.25,14.55,12871.22,0.4898
2023-07-17T18:51:10Z,0x779102d53de4ba3510e6dc708d39614da9eb8bed,1876.09,WETH,LONG,-100000,0,500000.01,20454.37,1875.12,1831.15,24.44,12006.51,0.587
2023-07-14T18:22:28Z,0x72371f787844964515f72beae22cde31bdfacb47,30541.29,WBTC,LONG,31994.7,0,306821.32,55393.03,29348.04,28294.56,5.54,11423.77,0.2062
2023-07-26T01:29:44Z,0x3b409b10e803c3f58b61b90b7f60efb9d4a02a90,7.32,LINK,LONG,-4420,0,40000.04,14745.3,7.77,6.15,2.71,10542.85,0.715
2023-07-13T21:16:27Z,0x037b22bd2ed3df1e5bb8fbf7faa2feac9dda22b0,5.7,UNI,LONG,7392.99,0,89439.21,8524.71,6.09,5.45,10.49,10421.34,1.2225
2023-07-29T03:05:12Z,0x8dcd2f1bb3380927bbe68530b6eb383b1e8c440a,29380.26,WBTC,LONG,-4874.62,0,183322.18,197986.87,29348.04,27811.17,0.93,10130.57,0.0512
2023-07-24T09:51:33Z,0x48202a51c0d5d81b3ebed55016408a0e0a0afaae,1838.32,WETH,LONG,464100.65,0,928167.64,37101.77,1875.12,1854.94,25.02,10099.42,0.2722
2023-07-24T12:03:17Z,0x339af11af9da99cfdcc8c09b192c9ef9a3e903d7,29239.22,WBTC,SHORT,0,442698.71,643500.28,13924.59,29348.04,29777.82,46.21,9423.47,0.6768
2023-06-20T23:30:48Z,0x1732951b80c737dbb8f367e83e530623bb612e54,5.26,LINK,LONG,17355.2,0,17355.2,595.86,7.77,5.26,29.13,8281.66,13.8986
2023-07-28T05:57:36Z,0x3f0fbe29803e6ae8bcba412ab9019aa690be3649,29168.59,WBTC,LONG,0,0,58461.86,17884.27,29348.04,25750.58,3.27,8167.36,0.4567
2023-07-03T20:26:31Z,0x48c6f2f2a7ea9383da894ec6cc4da46360ccaa29,31232.72,WBTC,SHORT,0,0,302280.4,28060.94,29348.04,30139,10.77,8146.74,0.2903
2023-07-14T18:37:24Z,0xe3d56d53350ca5bb2e49ec871eed0b037a5396f0,6.77,LINK,LONG,5475.14,0,28875.79,4258.59,7.77,6.1,6.78,7932.79,1.8628
2023-07-25T17:10:20Z,0xf9ec9a272f663fa8e1d3dc4da05a69639dda4c31,7.37,LINK,LONG,0,0,27187.74,7906.89,7.77,6.04,3.44,7793.01,0.9856
2023-07-28T17:01:06Z,0x89d3e7f71e23e584a2984e57fbf8b34fac421e3c,5.96,UNI,LONG,0,0,16860.84,638.08,6.09,4.24,26.42,7340.95,11.5047
2023-04-14T03:06:34Z,0x1ecd2a1e3d345e1305b6370b8fd9f13503d1e52e,6.4,UNI,SHORT,0,139023.92,139023.92,5000,6.09,6.4,27.8,7145.24,1.429
2023-06-27T19:09:20Z,0xdb93342558502d4f522e774eac55d71bff8e6130,1899.63,WETH,LONG,-25000,0,90324.9,41806.47,1875.12,1739.16,2.16,7061.2,0.1689
2023-07-14T18:35:59Z,0x3716ead677a4aa3e9c3c9c2c2f01cf51f8b6159d,6.77,LINK,LONG,5322.66,0,24248.44,3602.02,7.77,6.07,6.73,6785.05,1.8837
2023-07-19T14:22:49Z,0xdbd0b8b6851ea7bea7b443f4d1bbdf0f2c524789,1904.47,WETH,LONG,-1904,0,1959.33,489.04,1875.12,427.93,4.01,6626.03,13.5491
2023-06-15T06:20:45Z,0xac878c0f60dac4cd72a4956da2a3c8a46cda1362,1643.39,WETH,LONG,-4000,0,4117.75,483.58,1875.12,719.7,8.52,6610.74,13.6705
2023-07-01T10:02:24Z,0xf9ec9a272f663fa8e1d3dc4da05a69639dda4c31,5.25,UNI,LONG,0,0,20147.56,7099.74,6.09,4.59,2.84,6595.14,0.9289
2023-06-25T07:00:18Z,0xf5def7515faf6ddf1e03afeb5d81d8ceca2cc552,6.3,LINK,LONG,0,0,32748.48,8747.67,7.77,6.48,3.74,6530.21,0.7465
2023-07-27T17:24:14Z,0xf7d242c2021ab9fbd0d356e5a043c3e6f2039456,29266.6,WBTC,LONG,170482.6,0,1.61099074e+06,44612.54,29348.04,29234.83,36.11,6238.67,0.1398
2023-07-14T11:48:35Z,0x0d5efbdf3ffa02eb669a4bbd62912160bd7fe42b,31233.06,WBTC,SHORT,0,94435.02,94435.02,13585.15,29348.04,31233.06,6.95,6065.54,0.4465
2023-07-25T17:12:27Z,0xf9ec9a272f663fa8e1d3dc4da05a69639dda4c31,29192.14,WBTC,LONG,0,0,42355.49,12454.58,29348.04,25742.82,3.4,5931.78,0.4763
2023-03-10T10:42:12Z,0x7242eae4a7b72d60d55019234c39a6a138b12ddb,1376.47,WETH,LONG,1287.83,0,39188.99,19503.7,1875.12,1653.13,2.01,5262.4,0.2698
2023-07-23T07:55:05Z,0x1882b5f8bf9cfd56085a116bc519c3dd4e3f5b32,29900.6,WBTC,LONG,0,0,64916.09,5977.95,29348.04,27211.77,10.86,5096.27,0.8525
2023-07-03T13:01:39Z,0x46224adc611146a0af57e097d453d93a05cad259,6.62,LINK,LONG,9927,0,16509.06,3697.37,7.77,5.95,4.47,5036.21,1.3621
2023-07-19T10:01:52Z,0x292c192d46c79790f952484344cd053c4a398fac,1910.29,WETH,SHORT,0,150979.09,801829.64,88559.35,1875.12,1886.87,9.05,5022.39,0.0567
2023-07-27T13:32:13Z,0x26c56a79286d95b641551492c013861c4dafab8b,1875.47,WETH,LONG,0,0,40454.04,2201.09,1875.12,1671.77,18.38,4920.59,2.2355
2023-07-24T16:36:33Z,0xd79b937791724e47f193f67162b92cdfbf7abdfd,1846.62,WETH,LONG,549384.92,0,2.08925268e+06,124567.48,1875.12,1870.73,16.77,4900.68,0.0393
2023-07-24T16:13:40Z,0x23e9da565d7bb96190dcb010f4d32fd6f3fa1875,1842.56,WETH,SHORT,0,-8000,2000.49,2102.95,1875.12,6304.04,0.95,4725.03,2.2469
2023-06-21T16:54:47Z,0xacace7c61f7ff43a8c05f188eb7246971456c9c7,5.51,LINK,LONG,4539.93,0,11413.88,1574.2,7.77,5.5,7.25,4704.99,2.9888
2023-07-25T11:58:51Z,0x63e8c8ca4bec470d45af4592c0605bd5d83d32cf,29121.6,WBTC,SHORT,0,0,4870.2,1431.09,29348.04,57624.64,3.4,4692.4,3.2789
